body,title
سرکرده داعش و گروهی از فرماندهان گروه تروریستی از شهر البوکمال سوریه وارد خاک عراق شدند.به گزارش میزان به نقل از السومریه نیوز؛ یک منبع آگاه در استان نینوا اعلام کرد: ابوبکر بغدادی سرکرده داعش از شهر البوکمال سوریه به استان نینوای عراق انتقال یافته است.وی با اشاره به اینکه سفر بغدادی به عراق به طور محرمانه انجام یافته است اظهار داشت: سرکرده داعش و جمعی از فرماندهان این گروه عصر روز دوشنبه از شهر البوکمال وارد نینوا شدند.این منبع آگاه افزود: انتقال سرکرده داعش و شماری از فرماندهان این گروه به نینوا از طریق صحرا و از بیم عملیات هوایی ائتلاف انجام شده است., 		ابوبکر بغدادی وارد عراق شد 	
محمدرضا تابش،نماینده اصلاح طلب مجلس شورای اسلامی در مورد برخی سخنان مبنی بر اینکه اصلاح طلبان با امتیازهایی که لاریجانی به آنها می‌دهد  از حضور در انتخابات هیات ریسه انصراف می دهند گفت: من به شدت این موضوع را که اصلاح طلبان در صورت گرفتن برخی امتیازات از لاریجانی از حضور در انتخابات هیات ریسه مجلس انصراف می‌دهند را تکذیب می‌کنم.نماینده منتخب مردم اردکان درمجلس دهم در گفت‌وگو با عصر ایران اظهار داشت: امتیاز دادن و امتیاز گیری از رقیب در کار اصلاح طلبان معنا و مفهومی ندارد، عقلانیت ،تعامل ،سعه صدر و رفاقت در کار اصلاح طلبان معنا دارد ولی امتیاز گرفتن و امتیاز دادن در کار ما وجود ندارد. تابش تصریح کرد: اصلاح طلبان اهل معامله با رقیب خود نیستند که با این روش‌ها عقب بکشند،قصد ما تعامل با رقیب است یعنی رقابت را در عین تعامل و رفاقت با رقیب جلو می بریم., 		تابش: اصلاح طلبان اهل معامله با رقیب خود نیستند 	
"شرکت خودروسازی آلمانی آئودی
قصد دارد به خودروهای خودرانش یاد بدهد مانند انسان ها رفتار کنند. به نظر آئودی، رانندگی
خودران چیزی فراتر از پیروی از مقررات راهنمایی و رانندگی است. این شرکت خودروساز از
چند سال پیش مشغول آزمایش خودروهای خودران خود بوده است. 



آئودی در تازه ترین اقدام خود،
خودروی خودرانی به نام Jack را آزمایش کرده است. هدف اصلی آئودی در انجام این تست
بررسی قابلیت های ارتباطی این خودرو با زیرساخت های هوشمند در جاده و همچنین سایر خودروها
بوده است.



آئودی گفته یکی از قابلیت های
این خودرو آگاه شدن آن از مسدود بودن مسیر پیش رو است، البته از فاصله ای دورتر و پیش
از رسیدن به محل، چرا که حسگرهای خودروها چند سالی است که در صورت روبرو شدن با موانع
آنها را تشخیص می دهند. همچنین این خودرو قادر خواهد بود تا در صورت دریافت گزارش وقوع
تصادف در ادامه مسیر از سوی سایر خودروها، سرعت خود را تنظیم کند.



البته در این میان این تنها آئودی
نیست که سرگرم آزمایش خودروهای خود است. تولیدکنندگان زیرساخت های جاده ای نیز این
روزها مشغول نوآوری های تکنولوژیک هستند تا به کمک آنها علائم جاده ای بسازند که قابلیت
تعامل با خودروها را دارند و به این ترتیب به خودروهای خودران درک بهتری از مسیر دهند.



خودروی jack به لطف بهره مندی از سیستم ناوبری پیشرفته قادر است
مسیرها را اولویت بندی کند. به این ترتیب می توان از طی کردن کوتاه ترین مسیر و مصرف
کمترین میزان سوخت اطمینان حاصل کرد.



آئودی گفته این خودرو رفتاری
شبیه به انسان ها به هنگام رانندگی از خود نشان می دهد و برای مثال فاصله بیشتری را
با کامیون ها حفظ می کند.



همچنین، به هنگام تغییر خط ،Jack علاوه بر روشن کردن چراغ راهنما، ابتدا کمی به لبه خط
کنونی اش نزدیک شده و سپس وارد خط کناری می شود. این خودرو همچنین حالات مختلف رانندگی
را نیز در اختیار سرنشینان قرار می دهد، در نتیجه رفتار خودرو به هنگام نزدیک شدن به
سایر خودروها متفاوت خواهد بود که از میان این حالات، هم می توان حالتی مناسب برای
انتقال مادربزرگ به مرکز درمانی را پیدا کرد و هم حالتی مناسب برای کسی که صبح خواب
مانده و برای رسیدن به محل کار عجله دارد.



آئودی وعده داده برخی از این
قابلیت ها را از سال 2017 عرضه کند.

منبع: تک شات", 		خودروهای آئودی مانند انسان رفتار خواهند کرد 	
در پی قهرمانی تیم فوتبال استقلال خوزستان در پانزدهمین دوره رقابتهای لیگ برتر باشگاه های کشور، هواداران این تیم در شاهین شهر تا پاسی از شب به شادی و پایکوبی پرداختند.به گزارش ایرنا، تیم استقلال خوزستان جمعه شب در آخرین دیدار خود در لیگ برتر باشگاه های کشور با نتیجه دو بر صفر مقابل ذوب آهن اصفهان به برتری رسید و با 57 امتیاز جام قهرمانی را بالای سر برد.این قهرمانی موجب شد تا هواداران تیم فوتبال استقلال خوزستان در شاهین شهر با حمل پرچم های این تیم و به تن کردن لباس های آبی در سطح خیابان های شاهین شهر به شادمانی پرداختند.جشن قهرمانی هواداران تیم فوتبال استقلال خوزستان در شاهین شهر تا پاسی از شب ادامه داشت و در کمال آرامش برگزار شد.شهرستان شاهین شهر مهاجر پذیرترین شهرستان استان اصفهان در فاصله 20 کیلومتری شمال اصفهان قرار دارد و بیشترین ساکنان آن را خوزستانی های مقیم اصفهان تشکیل می دهند., 		شادی هواداران تیم استقلال خوزستان در شاهین شهر اصفهان 	
"عصر ایران؛ مصطفی داننده- بحث ریاست مجلس شورای اسلامی این روزها یکی از
بحث‌های داغ سیاسی کشور است. هر دو جناح اصلاح طلب و اصول‌گرا به دنبال فرستادن
نامزد خود به جایگاه ریاست مجلس هستند. این تلاش‌ها نشان می‌دهد که هر دو جناح
سیاسی کشور بر این باور هستند که تنها از جایگاه ریاست مجلس می‌توانند تاثیر گذار
باشند. 

نکته‌ای که به نظر می‌رسد هر دو جناح به آن توجه
نمی‌کنند این مسئله است که تاثیرگذاری در مجلس فقط به رئیس پارلمان خلاصه نمی‌شود.
مجلس متشکل از 290 نماینده است که یکی از
آنها رئیس مجلس است. رئیس مجلس با توجه به جایگاهی که در قوه مقننه دارد قطعا از
مزایای بیشتری نسبت به دیگر نمایندگان برخوردار است و می‌تواند تاثیر مستقیم و غیر
مستقیم بر رای نمایندگان داشته باشد اما
او تنها کسی نیست که می‌تواند در مجلس تاثیر گذار باشد. هستند نمایندگانی که در
صحن علنی می‌توانند بیشتر از رئیس مجلس قدرت نمایی کنند. 

دو نمونه در این باره یکی محمد رضا باهنر در سه مجلس نهم و هشتم و هفتم و بهزاد نبوی در مجلس ششم است. باهنر هیچگاه به کرسی ریاست مجلس نرسید اما توانست خود را به عنوان مردلابی‌های
مجلس معرفی کند. او در هنگام تصمیمات مهمی مانند رای اعتمادها، سوال‌ها،
استیضاح‌ها و رای گیری‌ها نقش مؤثری داشت و با هنر لابی‌گری خود، نظر نمایندگان
را با خود همراه می‌کرد. 

در همین ارتباط نائب رئیس
مجلس نهم در یک جمع دانشجویی به یکی از دانشجویان
که از او درباره توان لابی گری اش سئوال می کند، می گوید: لابی یعنی مخ زنی وهم فکر
کردن نمایندگان با یکدیگر؛ از این رو می توان گفت مجلس غیر از لابی کاری ندارد و کسی
که بخواهد رئیس و نائب رئیس شود، باید لابی قوی داشته باشد چراکه سیاست بدون لابی جلو
نمی​رود.

در مجلس ششم نیز مهدی
کروبی رئیس مجلس بود اما بهزاد نبوی رهبری اکثریت مجلس را در اختیار داشت و تصمیمات
مجلس ششم از زیر نظر او می‌گذشت و هیئت رئیسه می‌رفت. 

امروز همه نگاه‌ها به سمت
صندلی سبز ریاست مجلس است در حالی که هر دو جناح از صحن علنی و راهروهای مجلس غافل
شده‌اند. به راحتی یکی از این دو نامزد مطرح می‌تواند با کنار کشیدن از ماجرای
ریاست مجلس، رهبری نمایندگان را در صحن علنی به عهده بگیرد و تمام تصمیمات از مسیر
او بگذرد و به هیئت رئیسه بگذرد.

هاشمی رفسنجانی نمونه
بارز این مسئله است. او در مورد عدم حضور در جایگاه ریاست مجلس خبرگان می‌گوید که در
روزهای مهم احتیاج نیست رئیس مجلس خبرگان باشد و از جایگاه نمایندگی هم می‌تواند
کار خود را انجام دهد.

عارف و یا لاریجانی می‌توانند
به عنوان رئیس فراکسیون اکثریت مجلس نقش مهم تری از رئیس مجلس دهم بازی کنند. به
نظر می‌رسد جریان اعتدال اعم از اصلاح طلبان و اصول‌گرایان وارد بازی جریانی شده
است که رقابت را در انتخابات مجلس دهم واگذار کرده است. جریان بازنده انتخابات
تلاش کرد با دمیدن در آتش انتخابات ریاست مجلس، دو طرف رقابت را تهیج به حضور می‌کنند.
امروز در رسانه‌های منتسب به جریان بازنده انتخابات بیش از هر سوژه دیگری به
ماجرای انتخاب رئیس مجلس اشاره می‌کنند و در مطاب خود به برتری یک نامزد به نامزد
دیگر می‌پردازند. 

انتخاب رئیس مجلس بخشی از
وظایف نمایندگان در دوران نمایندگی است و تصویب طرح‌ها و لوایح و البته نظارت مهم‌ترین
وظایف آنهاست و به نظر می‌رسد آنها فعلا از این مسئله غافل هستند و بدون توجه به
صحن علنی به دنبال هیأت رئیسه هستند.ضمن این که فراموش نکنیم رییس مجلس نه برای 4 سال که برای یک سال انتخاب می شود و چنانچه نمایندگان از عملکرد یک ساله رییس راضی نباشند می توانند در سال بعد تصمیم دیگری اتخاذ کنند.", 		همه مجلس، رییس آن نیست 	
رفت و آمد در خیابان های منطقه مرکزی شهر کابل، پایتخت افغانستان روز دوشنبه ممنوع شد و علاوه بر خودروها، به شهروندان با پای پیاده هم اجازه تردد داده نمی شود.به گزارش ایرنا، خیابان های منتهی به منطقه مرکزی پایتخت با قراردادن کانتینرها و بتن های سیمانی مرتفع مسدود شده و شماری از شهروندان به خبرنگار ایرنا در کابل گفتند که آنان از برخی مناطقی مانند چهار راه حاج یعقوب و شیرپور قصد پیوستن به راهپیمایان در قسمت غرب کابل را داشتند، اما به آنان اجازه داده نشده است.احمد بهزادنماینده مردم هرات در مجلس نمایندگان افغانستان در جمع تظاهرکنندگان گفت که حکومت برای اینکه جمعیت نتواند به ما بپیوندند تمامی خیابان ها را با کانتینر و بتن های سیمانی مسدود کرده، اما تمامی خیابان های پایتخت، شهرهای افغانستان و جهان را به صحنه حکومت تبدیل خواهیم کرد.ده ها هزار تن از شهروندان کابل از ساعت 7 صبح امروز در خیابان های کابل به ویژه غرب کابل دراعتراض به تغییر مسیر انتقال برق توتاپ به خیابان ها سرازیر شدند و شعارهای حکومت حکومت - عدالت عدالت سر دادند. اعتراض کنندگان خواهان تغییر مسیر این خط انتقال برق وارداتی ترکمنستان به افغانستان، از سالنگ به مسیر بامیان هستند.شورای عالی مردمی مرکب از شماری از رهبران احزاب و سازمان ها، رهبران جهادی و فعالان مدنی به عنوان بانی تظاهرات موسوم به جنبش روشنائی گفته است که تا تحقق خواسته مردم دست از تظاهرات و اعتراض های مدنی برنخواهد داشت.برخی از شبکه های تلویزیونی افغانستان با پخش تصاویر زنده از تظاهرات مردم کابل، سرودهای حماسی را چاشنی پخش تصاویر این تظاهرات کرده اند.محمد اشرف غنی رئیس جمهوری و عبدالله عبدالله رئیس اجرائی دولت افغانستان دیروز در نشست مشترک با نمایندگان مجلس این کشور از آنان خواستند تا از اقدام های تفرقه افکنانه در شرایط حساس کنونی بپرهیزند و گفتند که دولت با دقت ابعاد مختلف اجرای این طرح را مورد بررسی قرار خواهد داد و مردم را قانع خواهد ساخت.رئیس اجرائی دولت افغانستان دراین نشست که پیش از عزیمت وی به چین برگزار شد، گفت که سه سال قبل کابینه افغانستان سالنگ را مسیر انتقال برق 500 مگاوات تعیین کرده، اما با این حال کمیسیونی برای بررسی این موضوع تشکیل شده و تمامی اسناد طرح انتقال برق توتاپ را بررسی خواهد کرد.وی ابراز امیدواری کرد که بررسی های این کمیسیون در پرتو روشنایی قانون و امکانات موجود صورت پذیرد و به پرسش ها و ابهام های مردم در این زمینه پاسخ داده و خواست مردم تامین شود.اشرف غنی نیز در این نشست گفت که همه ما از ملت نمایندگی می کنیم و می توان با مشورت، اعتماد و هماهنگی خواسته های مردم را برآورده ساخت.رئیس جمهور خاطر نشان کرد که ما برای موفقیت در کنفرانس های وارسا و بروکسل نیازمند ایجاد اعتماد سراسری در کشور هستیم و مجلس باید وظیفه تاریخی خود را در ایجاد چنین فضائی ایفا کند.حدود 50 تن از نمایندگان مجلس روز شنبه در اعتراض به اجرای طرح انتقال برق توتاپ از مسیر سالنگ، نشست علنی مجلس را ترک کردند و گفتند که تا زمان تغییر این مسیر به بامیان دیگر در نشست های مجلس حاضر نخواهند شد.اشرف غنی گفت که افغانستان یک ملت واحد است و تحرک و پیشرفت در هر نقطه از افغانستان، به معنای پیشرفت تمامی کشور است.رئیس جمهور تصریح کرد که امسال صندوق بین المللی پول پیشنهاد رشد چهار درصدی را برای افغانستان پیشنهاد کرده است و ما با اجرای طرح های خودکفائی و استفاده از منابع در حال خارج شدن از مشکلات اقتصادی هستم و برای این کار باید بحث های منطقی، اصولی و همه جانبه، مبنا قرار گیرد، نه اینکه فضای گروگان گیری به وجود آید.درهمین حال منابع افغان گزارش دادند که دیروز اشرف غنی با صدور دستوری اجرای طرح انتقال برق توتاپ را تعلیق کرده ، اما با این حال پایگاه اطلاع رسانی ریاست جمهوری افغانستان چنین حکمی را منتشر نکرده است., 		تردد در خیابان های مرکزی کابل ممنوع شد 	
عصرایران - کال جنی یا دره جن‌ها منطقه‌ای واقع در یزد، می‌تواند سفری هیجان انگیز را برای شما رقم زند. برای سفر به این منطقه باید از طبس به سمت بشرویه حرکت کرده و با پشت سر گذاشتن مسیری ۳۰ کیلومتری به منطقه‌ای رازآلود و شگفت‌آنگیز به نام کال جنی می‌رسید. دره‌ای خنک در دل کویر که کمتر در میان آن اثری از حیات دیده می‌شود. این منطقه به زبان مردمان بومی کال جنی نامیده می‌شود که قدمت آن به دوران ساسانیان بازمی‌گردد. در واقع شما سفری تاریخی و هیجان‌انگیز را در کال جنی تجربه خواهید کرد. به اعتقاد مردمان محلی، این دره زیبا محل زندگی ارواح و جن‌ها است. اما فلسفه شکل گیری آن به حرکت سیلاب‌ها از خراسان جنوبی باز می گردد. در واقع کال به معنای دره یا مسیری است که با استفاده از جریان آب ایجاد شده است. پیش از سفر به این منطقه باید به این نکته توجه داشت که مسیر دسترسی به کال جنی بسیار دشوار است. تونل‌های بسیاری را در میان مسیر خواهید دید که برخی از آنها با یکدیگر مرتبط بوده و می‌توانند شما را سردرگم کنند، در نتیجه بهتر است فکر سفر انفرادی به این منطقه را از ذهن خود دور کنید، زیرا برای رسیدن به کف دره باید راهنمای مسیر داشته باشید. در واقع هیچگاه تنها به این منطقه سفر نکنید. اما شاید علت اصلی برای این تاکید، دیواره‌های بلند موجود در این دره باشد که با شیب بسیار خود می‌تواند سفر شما را در کنار هیجان‌انگیز بودن به سفری خطرناک تبدیل کند. اما در کنار هیجان بسیار در این منطقه، در میانه مسیر شما با جذابیت‌های تاریخی دره جن‌ها مواجه می‌شوید. دیدن تونل‌ها و خانه‌هایی به نام گبر که متعلق به زرتشتیان دوره ساسانی است، زیبایی سفر شما را دوچندان خواهد کرد. این حفره‌ها و تونل‌ها در دل جداره‌های این دره قرار گرفته است. برخی بر این باورند که حفره‌های داخل دیواره‌ها ساخته دست انسان است. حال این سوال در ذهن شما نقش می‌بندد که چطور به کف دره کال جنی برویم؟ در پاسخ به این سوال باید گفت، ۲ راه برای رسیدن به کف دره پیش روی شما قرار دارد. در مسیر اول پس از پشت سر گذاشتن راه آسفالت و دوراهی استخر شاعر و طی کردن مسیری خاکی ۵کیلومتری به دره خواهید رسید. اما برای استفاده از مسیر دوم باید از شکاف موجود در میانه راه خاکی وارد دره شوید. اما اگر می‌خواهید با زیبایی‌های بیشتری از کال جنی آشنا شوید بهتر است مسیر آب را برای رسیدن به کف دره دنبال کنید. در این مسیر با چشم‌انداز زیبایی از دره مواجه می‌شوید که می‌تواند سوژه خوبی برای عکاسی باشد. جالب است بدانید در میان مسیر چشمه‌های کوچکی وجود دارد که شنا در آنها در فصل تابستان و ابتدای پاییز خستگی سفر را از جان شما به در خواهد کرد., 		مناطق مهیج ایران را بشناسید/ کال جنی، دره‌ای راز‌آلود در طبس 	
"عصرایران ؛ مهدی شادمانی - فقط چند ساعت دیگر هزاران آبادانی طلایی پوش روی سکوهای
تختی فریاد می زنند و برزیل را هل می دهند سمت گل زدن. نه آنها که همه آبادانی های
آبادان و شهرهای دیگر میخ صفحه تلویزیون هایشان هستند که دوباره صنعت را به لیگ
برتر برسانند. عینک ریبنی ها از چند هفته پیش استرس امروز را دارند.استرس اینکه
تیم شان ببرد و ببرد و ببرد و دوباره نفس غول های لیگ برتری را بگیرد. قصه آنها
همان قصه شیراز است. شهرفوتبالی که تیم فوتبال برق اش نابوده شده و فجر اش هم به
لیگ یک رفته بود.شیرازی ها هم همان مسابقه را نگاه می کنند. فینال لیگ دسته اول
برای انتخاب صعودکننده آخر ؛ صنعت نفت - فجرسپاسی.

شیرازی ها سهم شان را از فوتبال درجه اول پس می
خواهند. نه سهمی که با انتقال تیم ها و دخالت های سیاسی پرداخت شود، نه سهمی که
فلان رییس دستورش را بدهد و بهمان رییس پزش را . آنها دنبال سهم از دست رفته شان
هستند سهمی که می توانند خودشان به دست بیاورند. آنها 90 دقیقه در خانه هایشان
برای تیم اول شیراز دعا می کنند. برای بازگشت به صحنه اول فوتبال ایران. 

مردم آبادان ، مردم شیراز حالشان خوب است حالا
توبگو برای چند ساعت دیگر . تو بگو مقطعی اما بالاخره یکی شان می برد و یکی می
بازد و یک شهر فوتبالی دوباره لیگ برتر برمی گردد. برگشت آنها به لیگ برتر یعنی
هربازی 10هزار نفر اضافه تر برای لیگ برتر. نبرد شادی درآبادان پشت بند یک شادی
دیگر است. شادی ای که استقلال صنعتی یا همان استقلال خوزستان به جنوبی ها هدیه
کرده بود.یک جشن بی پایان برای قله نشینی مهد فوتبال در لیگ برتر.حالا شاید
استقلال اهواز پایین رفته باشد شاید پرطرفدارترین تیم اهواز باید برای بازگشت
بجنگند اما قهرمانی در لیگ برتر و هیجان برای بازگشت صعنت نفت به لیگ برتر اینقدر
هست که یک جنوب را یک سال فوتبالی سرحال نگه دارد. 

خوشحالی جنوبی ها با غم شمالی ها همراه شده.
ملوان لیگ برتر را از دست داده و باید دوباره همه چیزش را از نوبسازد اما در همان
شمال هم حال فوتبال خوب است. اگر ملوان پایین رفته حالا بعد از سال های سپیدرود به
لیگ دسته اول آمده. شاید جمع اینها خوشحالی نباشد. برای تیم پرطرفدار ملوان و تیم
سنتی و قدیمی سپید رود اما سال بعد هیجان لیگ یک در شمال اگر از لیگ
برتربیشترنباشد مطمئن باشید که کمتر نیست. دربی گیلان حالا بعد از سال ها برگزار
می شود و فوتبال شمال را زنده می کند. 

درغرب تراکتورسازی بعد از فصلی نا امید کننده در
آستانه کسب سهمیه قراردارد و ماشین سازی هم خودش را بالا کشیده و یکی دیگر از
صاحبان فوتبال ایران صاحب 3 تیم لیگ برتری شده . در شرق مشهد دونمانیده اش را حفظ
کرده و مهمتر از همه مرکز؛یک سال فوتبالی استقلال با بازیکنان جوان بالای
جدول بوده و در پایان لیگ تیم پرهیجان برانکو تا قهرمانی فقط 3 گل کم داشته. دربی
برگشت هم پرهیجان بوده و پر گل و پرسروصدا.

حالا جنوبی های فوتبال خوب است ، شمالی ها هم خوب می شود ،
شرق و غرب فوتبال پر قدرت اند و در مرکز حتی برای قهرمان نشدن تیم پرسپولیس صدهزار
نفر ایستاده دست می زنند و تشویق می کنند. حال فوتبال خوب است همین طور که تیم ملی
یک دوجین بازیکن جوان دارد که آماده جنگیدن و رسیدن به جام جهانی هستند. حال فوتبال خوب است ، حال مردم فوتبال هم همینطور . دوروبرتان را نگاه کنید.مردم
فوتبال دوباره نفس می کشند.", 		حال فوتبال خوب است ؛ ببین و باور کن! 	
سوزان ساراندون بازیگر برنده جایزه اسکار در جشنواره فیلم کن 2016، سخنان جنجالی و تندی درباره دونالد ترامپ، هیلاری کلینتون و وودی آلن مطرح کرد.به گزارش ایسنا، سوزان ساراندون هنرپیشه اسکاری هالیوود که برای شرکت در بیست‌وپنجمین سالگرد اکران فیلم تلما و لوییز راهی جشنواره کن شده، در مصاحبه‌ای دونالد ترامپ کاندیدای ریاست‌جمهوری آمریکا و وودی آلن فیلمساز مشهور هالیوودی را زیر سوال برد.وودی آلن که فیلم جدیدش کافه سوسایتی آغازگر جشنواره کن امسال بود، در کنفرانس مطبوعاتی خود گفته بود: هیچ وقت نمی‌توانم فیلمی درباره رابطه یک مرد جوان با زنی میانسال بسازم. وقتی یک گزارشگر نظر ساراندون را درباره این اظهارنظر آلن پرسید، او در پاسخ گفت: من هیچ چیز خوبی برای گفتن درباره وودی آلن ندارم. به نظر من او به یک کودک تعرض جنسی کرده و فکر نمی‌کنم این درست باشد.ساراندون 69 ساله به جریان تعرض آلن به دختر میا فارو همسر سابق خود در سال 1993 اشاره کرده است. سازنده فیلم نیمه شب در پاریس و آنی‌هال این ادعا را رد کرده و هنوز در این پرونده متهم نشده است.از ساراندون همچنین درباره آینده سیاست در صورت انتخاب شدن دونالد ترامپ به عنوان رییس‌جمهور آمریکا، سوال شد. او جواب داد: تصور نمی‌کنم این تاجر میلیاردر و کاندایدای جمهوری‌خواه پیروز شود، چون او خیلی از اقلیت‌ها و همچنین زن‌ها را نادیده گرفته است. ترامپ قادر نیست خیلی از سیاست‌های کلان خود را عملی کند.او ادامه داد: مهم نیست ترامپ چه فکری می‌کند، چون هیچ اتفاقی نخواهد افتاد. چیزی که در مورد او برایم جالب است، این است که او درباره مسائلی غیرممکن حرف می‌زند. این‌ها مسائل تهدیدآمیز نیستند. واضح است که او دیوار مرزی نخواهد ساخت، او نمی‌تواند تمام مسلمانان را از ایالات متحده آمریکا اخراج کند. تمام این کارها غیرممکن هستند.به گزارش گاردین، ساراندون در ادامه اظهار داشت: آنچه او در این فرآیند انجام داد، القای این مطلب بود که اعمال خشونت مشکلی ندارد. به همین خاطر است که او KKK را به عنوان یکی از نمایندگان خود دارد. این خیلی افتضاح است، آمریکا مضحکه شده است.کو کلاس کلان یا همان KKK یک گروه مخوف تروریستی و نژادپرست آمریکایی است که برتری سفیدپوستان مسیحی را ترویج می‌کند.بازیگر تلما و لوییز در بخش بعدی سخنانش، طرفداری خود از برنی سندرز دیگر کاندیدای انتخابات آتی آمریکا ابراز و دلیل آن را، فعال کردن بسیاری از اقلیت‌های جامعه در جریان فعالیت‌های این کاندیدا اعلام کرد.این بازیگر در پایان مصاحبه‌اش، رسانه‌های جریان اصلی آمریکا را به بی‌مسئولیتی متهم کرد و درباره اتهاماتی که به هیلاری کلینتون درباره سوءاستفاده او از جایگاه خود در زمان فعالیت به عنوان وزیر امور خارجه آمریکا، گفت: گذشته از این که کلینتون در هیچ شرایطی محکوم نمی‌شود، به نظرم خیلی چیزها ممکن است اتفاق بیفتد. او موقعیت خیلی خوبی دارد., 		سخنان جنجالی بازیگر برنده اسکار در کن 	
یک شرکت آمریکایی پهپادهایی را ساخته که برای انتقال خون و دارو مورد استفاده قرار می گیرند.به گزارش خبرگزاری مهر، شرکت Zipline آمریکا پهپادهای را ویژه امور پزشکی طراحی کرده که قادر به رساندن خون و ملزومات پزشکی به بیمارستان های روستایی هستند ضمن اینکه از این پهپادها می توان در مناطق صعب العبور نیز برای انتقال تجهیزات پزشکی استفاده کرد.این پهپادها می توانند تا ۱۰۰ کیلومتر به پرواز در آیند. نحوه عملکرد این پهپادها این طور است که در کنار انبار دارو قرار می گیردند و پزشک با فرستان پیام به سامانه پیامکی انبار، سفارشات خود را اعلام می کند و سپس انباردار داروهای مورد نیاز را بر روی این پهپاد بارگیری می کند.آدرس مراکزی که با این پهپاد همکاری دارند، در سیستم مسیریاب پهپاد قرار می گیرد و بصورت خودکار و بدون کنترل، خون و دیگر ملزومات پزشکی را به بیمارستان یا مرکز درمانی مورد نظر حمل می کند و با نزدیک شدن به آنجا به تلفن هوشمند پزشک پیام می فرستد که در حال نزدیک شدن است.سپس با ارسال داروها بوسیله چتر و بدون نشستن، آنها را تحویل می دهد تا سرعت سرویس دهی این پهپاد برای انجام ماموریت های بیشتر افزایش یابد., 		انتقال خون و دارو با پهپاد 	
برای گرم کردن برخی غذاها به دلیل نوع پخت اولیه آنها نباید از ماکروفر استفاده کرد.به گزارش باشگاه خبرنگاران؛ برخی موادغذایی خاص و پر مصرف به دلیل آنکه سرخ شده یا با حرارت بالا پخته شده اند در صورتی که مجددا در ماکروفر گرم شده و تحت دمای بالا و اشعه ماورابنفش قرار بگیرند با ایجاد مواد مضر در انها به سلامتی آسیب رسانده و در برخی موارد حتی سرطان زا می شوند.پیتزاپیتزا یکی از غذاهایی  است که بیشتر افراد آن را در مایکروفر گرم می کنند که این کار آسیب جدی به سلامت بدن وارد می کند. بهترین راه گرم کردن آن استفاده از فر یا اجاق گاز است و حداکثر دمای فر 375 درجه فارنهایت انتخاب شود.استیکبرای گرم کردن استیک بهتر است آن را در تابه ای با روغن بسیار کم گرم کنید. اسفناج با گرم کردن مجدد اسفناج ماده سرطان زا نیروسامین در آن تولید می شود به همین دلیل هرگز آن را گرم نکنید.مرغ سوخاریاز گرم کردن مرغ سوخاری در فر اجتناب کرده و برای گرم کردن آن را در ظرفی داخل فر قرارداده و روی آن را با فویل بپوشانید و حداکثر تا دمای 375 درجه فارنهایت به مدت 10 دقیقه گرم کنید.پاستااگر بر روی پاستا سس ریخته شده است هرگز نباید آن را گرم کنید در غیر این صورت آن را در یک تابه با مقدار کمی آب جوش و روغن گرم کنید., 		این مواد غذایی را به هیچ وجه در مایکروفر گرم نکنید 	
پس از لغو کنسرت کیهان کلهر در نیشابور، کنسرت شهرام و حافظ ناظری هم در این شهر لغو شد.به گزارش ایسنا، این در حالی است که طبق اعلام دست‌اندرکاران کنسرت ناظری‌ها، پیش‌تر مراحل دریافت مجوز و طی مراحل قانونی انجام شده بود و انتظار می‌رفت کنسرت ناگفته که توسط شهرام ناظری و حافظ ناظری اجرا می‌شود، برای دومین‌بار در اجرای تور این کنسرت با در بسته مواجه نشود.با وجود این‌که نوازندگان زن این کنسرت اجازه حضور روی صحنه را نداشتند، اما دو هفته‌ی قبل نیز مجوز برگزاری کنسرت ناگفته در شهر شاندیز مشهد و چند شهر دیگر اصلا صادر نشد.در کنسرت‌های ناگفته استاد شهرام ناظری همراه حافظ ناظری به اجرای برخی قطعات آلبوم ناگفته می‌پردازد و برخی کارهای خاطره‌انگیز شهرام ناظری نیز با تنظیم جدید به مخاطبان ارائه می‌شود.از دیگر ویژگی‌های این کنسرت، مثنوی‌خوانی به شیوه‌ی سنتی آن، یعنی بداهه‌خوانی است. در این بخش از کنسرت، پدر و پسر تلاش می‌کنند تا به معرفی آواز سنتی ایرانی به شیوه کهن آن، که این روزها کم‌فروغ و به‌دست فراموشی سپرده شده است، بپردازند., 		کنسرت ناظری‌ها هم در نیشابور لغو شد 	
, 		اهمیت خوردن صبحانه (فیلم) 	
